0, 388
1, 388
2, 388
3, 388
4, 388
5, 388
6, 388
7, 388
8, 388
9, 388
10, 388
11, 388
12, 388
13, 388
14, 388
15, 388
16, 388
17, 388
18, 388
19, 388
20, 388
21, 388
22, 388
23, 388
24, 388
25, 388
26, 388
27, 388
28, 388
29, 388
30, 388
31, 388
32, 388
33, 388
34, 388
35, 388
36, 387
37, 388
38, 388
39, 388
40, 388
41, 388
42, 388
43, 388
44, 388
45, 388
46, 388
47, 388
48, 388
49, 388
50, 388
51, 388
52, 388
53, 388
54, 388
55, 388
56, 388
57, 388
58, 388
59, 388
60, 388
61, 388
62, 388
63, 388
64, 388
65, 388
66, 388
67, 388
68, 388
69, 388
70, 388
71, 388
72, 388
73, 388
74, 388
75, 388
76, 388
77, 388
78, 388
79, 388
80, 388
81, 388
82, 388
83, 388
84, 388
85, 388
86, 388
87, 388
88, 388
89, 388
90, 388
91, 388
92, 388
93, 388
94, 388
95, 388
96, 388
97, 388
98, 388
99, 388
100, 388
101, 388
102, 388
103, 388
104, 388
105, 388
106, 388
107, 388
108, 388
109, 388
110, 388
111, 388
112, 387
113, 388
114, 388
115, 388
116, 388
117, 388
118, 388
119, 388
120, 388
121, 388
122, 388
123, 388
124, 388
125, 388
126, 388
127, 388
128, 388
129, 388
130, 388
131, 388
132, 388
133, 388
134, 388
135, 388
136, 388
137, 388
138, 388
139, 388
140, 388
141, 388
142, 387
143, 388
144, 388
145, 388
146, 388
147, 388
148, 388
149, 388
150, 388
151, 388
152, 388
153, 388
154, 388
155, 388
156, 388
157, 388
158, 388
159, 388
160, 388
161, 388
162, 388
163, 387
164, 388
165, 388
166, 388
167, 388
168, 388
169, 388
170, 388
171, 387
172, 388
173, 388
174, 388
175, 388
176, 388
177, 388
178, 387
179, 388
180, 388
181, 388
182, 388
183, 388
184, 388
185, 388
186, 388
187, 388
188, 388
189, 388
190, 388
191, 388
192, 388
193, 388
194, 388
195, 388
196, 388
197, 388
198, 388
199, 388
200, 388
201, 388
202, 388
203, 388
204, 388
205, 388
206, 388
207, 388
208, 388
209, 388
210, 388
211, 388
212, 388
213, 388
214, 388
215, 388
216, 388
217, 388
218, 388
219, 388
220, 388
221, 388
222, 388
223, 388
224, 388
225, 388
226, 388
227, 388
228, 388
229, 388
230, 388
231, 388
232, 388
233, 387
234, 387
235, 388
236, 388
237, 388
238, 388
239, 388
240, 388
241, 388
242, 388
243, 388
244, 388
245, 388
