0, 310
1, 310
2, 313
3, 312
4, 312
5, 311
6, 312
7, 312
8, 312
9, 312
10, 313
11, 311
12, 312
13, 311
14, 312
15, 312
16, 312
17, 311
18, 312
19, 312
20, 311
21, 311
22, 311
23, 313
24, 311
25, 312
26, 312
27, 311
28, 311
29, 310
30, 312
31, 311
32, 311
33, 312
34, 312
35, 310
36, 312
37, 311
38, 311
39, 311
40, 312
41, 311
42, 311
43, 310
44, 310
45, 311
46, 311
47, 311
48, 312
49, 311
50, 310
51, 310
52, 311
53, 312
54, 310
55, 311
56, 311
57, 309
58, 310
59, 312
60, 310
61, 310
62, 311
63, 310
64, 311
65, 310
66, 311
67, 311
68, 310
69, 311
70, 310
71, 311
72, 309
73, 309
74, 310
75, 310
76, 312
77, 311
78, 311
79, 310
80, 310
81, 310
82, 309
83, 309
84, 310
85, 311
86, 310
87, 309
88, 311
89, 310
90, 310
91, 310
92, 310
93, 309
94, 309
95, 310
96, 310
97, 310
98, 310
99, 310
100, 309
101, 310
102, 311
103, 310
104, 310
105, 309
106, 309
107, 310
108, 309
109, 310
110, 309
111, 310
112, 310
113, 310
114, 310
115, 310
116, 310
117, 311
118, 310
119, 310
120, 310
121, 309
122, 309
123, 310
124, 310
125, 310
126, 310
127, 309
128, 309
129, 309
130, 310
131, 310
132, 310
133, 308
134, 309
135, 309
136, 309
137, 308
138, 310
139, 309
140, 309
141, 310
142, 310
143, 308
144, 309
145, 310
146, 310
147, 309
148, 309
149, 309
150, 309
151, 308
152, 309
153, 309
154, 308
155, 309
156, 309
157, 310
158, 308
159, 308
160, 309
161, 309
162, 309
163, 309
164, 309
165, 309
166, 309
167, 308
168, 309
169, 309
170, 309
171, 309
172, 308
173, 310
174, 308
175, 309
176, 308
177, 308
178, 309
179, 309
180, 309
181, 309
182, 309
183, 309
184, 308
185, 307
186, 309
187, 308
188, 307
189, 309
190, 308
191, 309
192, 308
193, 310
194, 308
195, 307
196, 308
197, 309
198, 308
199, 308
200, 308
201, 308
202, 309
203, 309
204, 308
205, 308
206, 310
207, 308
208, 308
209, 308
210, 308
211, 308
212, 308
213, 307
214, 309
215, 308
216, 308
217, 308
218, 308
219, 309
220, 307
221, 308
222, 309
223, 308
224, 308
225, 307
226, 308
227, 308
228, 307
229, 307
230, 308
231, 308
232, 307
233, 308
234, 307
235, 308
236, 307
237, 307
238, 306
239, 308
240, 307
241, 307
242, 307
243, 308
244, 307
245, 307
246, 307
247, 308
248, 307
249, 307
250, 306
251, 307
252, 308
253, 307
254, 307
255, 307
256, 306
257, 307
258, 308
259, 306
260, 307
261, 308
262, 307
263, 307
264, 307
265, 306
266, 307
267, 308
268, 307
269, 307
270, 307
271, 306
272, 306
273, 307
274, 308
275, 305
276, 306
277, 307
278, 307
279, 307
280, 306
281, 306
282, 307
283, 307
284, 305
285, 306
286, 306
287, 307
288, 307
289, 306
290, 307
291, 306
292, 307
293, 307
294, 305
295, 306
296, 306
297, 306
298, 306
299, 306
300, 306
301, 306
302, 307
303, 306
304, 307
305, 305
306, 305
307, 305
308, 306
309, 307
310, 306
311, 305
312, 306
313, 306
314, 307
315, 306
316, 307
317, 306
318, 306
319, 306
320, 306
321, 306
322, 306
323, 307
324, 305
325, 305
326, 305
327, 306
328, 305
329, 306
330, 306
331, 306
332, 306
333, 306
334, 305
335, 305
336, 306
337, 307
338, 306
339, 305
340, 305
341, 305
342, 306
343, 306
344, 307
345, 305
346, 305
347, 305
348, 305
349, 305
350, 306
351, 305
352, 305
353, 305
354, 306
355, 306
356, 305
357, 305
358, 305
359, 305
360, 305
361, 305
362, 305
363, 304
364, 304
365, 304
366, 305
367, 305
368, 305
369, 304
370, 305
371, 305
372, 304
373, 305
374, 305
375, 305
376, 305
377, 305
378, 304
379, 305
380, 304
381, 304
382, 306
383, 304
384, 305
385, 305
386, 305
387, 304
388, 305
389, 304
390, 304
391, 304
392, 304
393, 305
394, 304
395, 305
396, 305
397, 304
398, 306
399, 304
400, 304
401, 304
402, 306
403, 304
404, 303
405, 304
406, 304
407, 305
408, 303
409, 304
410, 304
411, 304
412, 304
413, 304
414, 305
415, 303
416, 303
417, 304
418, 305
419, 303
420, 305
421, 304
422, 303
423, 304
424, 303
425, 305
426, 304
427, 303
428, 304
429, 303
430, 303
431, 303
432, 304
433, 304
434, 304
435, 303
436, 303
437, 303
438, 303
439, 304
440, 305
441, 304
442, 303
443, 303
444, 303
445, 304
446, 303
447, 303
448, 304
449, 303
450, 303
451, 303
452, 304
453, 302
454, 303
455, 303
456, 304
457, 303
458, 302
459, 303
460, 303
461, 303
462, 303
463, 303
464, 303
465, 304
466, 303
467, 303
468, 304
469, 303
470, 302
471, 302
472, 303
473, 302
474, 302
475, 303
476, 303
477, 302
478, 303
479, 303
480, 303
481, 304
482, 302
483, 303
484, 303
485, 302
486, 303
487, 303
488, 303
489, 303
490, 302
491, 302
492, 303
493, 302
494, 303
495, 302
496, 303
497, 302
498, 303
499, 303
500, 303
501, 301
502, 303
503, 304
504, 302
505, 302
506, 302
507, 303
508, 302
509, 302
510, 302
511, 303
512, 302
513, 303
514, 301
515, 302
516, 302
517, 303
518, 302
519, 302
520, 302
521, 302
522, 301
523, 302
524, 302
525, 302
526, 302
527, 301
528, 302
529, 301
530, 302
531, 304
532, 302
533, 302
534, 302
535, 301
536, 302
537, 302
538, 303
539, 301
540, 302
541, 302
542, 302
543, 301
544, 301
545, 302
546, 301
547, 302
548, 302
549, 302
550, 301
551, 302
552, 302
553, 301
554, 301
555, 302
556, 301
557, 301
558, 301
559, 302
560, 301
561, 301
562, 300
563, 301
564, 301
565, 301
566, 301
567, 300
568, 301
569, 302
570, 302
571, 300
572, 302
573, 302
574, 301
575, 301
576, 303
577, 302
578, 302
579, 301
580, 301
581, 301
582, 300
583, 300
584, 301
585, 301
586, 301
587, 300
588, 300
589, 301
590, 300
591, 300
592, 301
593, 300
594, 301
595, 300
596, 301
597, 300
598, 301
599, 301
600, 300
601, 301
602, 300
603, 300
604, 300
605, 300
606, 301
607, 301
608, 300
609, 300
610, 300
611, 301
612, 300
613, 301
614, 300
615, 300
616, 301
617, 300
618, 300
619, 299
620, 301
621, 301
622, 301
623, 301
624, 300
625, 301
626, 300
627, 300
628, 300
629, 300
630, 300
631, 300
632, 300
633, 299
634, 300
635, 300
636, 299
637, 300
638, 300
639, 300
640, 300
641, 299
642, 300
643, 301
644, 300
645, 299
646, 300
647, 300
648, 299
649, 300
650, 298
651, 300
652, 301
653, 299
654, 301
655, 299
656, 299
657, 300
658, 299
659, 301
660, 299
661, 300
662, 299
663, 299
664, 299
665, 299
666, 299
667, 300
668, 299
669, 299
670, 299
671, 300
672, 299
673, 301
674, 300
675, 300
676, 299
677, 299
678, 299
679, 299
680, 299
681, 300
682, 299
683, 299
684, 298
685, 298
686, 299
687, 298
688, 300
689, 300
690, 298
691, 298
692, 299
693, 299
694, 298
695, 299
696, 300
697, 299
698, 297
699, 299
700, 299
701, 299
702, 299
703, 298
704, 299
705, 299
706, 299
707, 299
708, 299
709, 297
710, 299
711, 298
712, 299
713, 298
714, 299
715, 299
716, 298
717, 299
718, 298
719, 298
720, 298
721, 298
722, 298
723, 297
724, 299
725, 298
726, 298
727, 299
728, 299
729, 298
730, 299
731, 299
732, 298
733, 298
734, 297
735, 297
736, 298
737, 298
738, 297
739, 297
740, 298
741, 297
742, 298
743, 297
744, 298
745, 298
746, 299
747, 298
748, 297
749, 299
750, 297
751, 297
752, 298
753, 299
754, 298
755, 298
756, 298
757, 298
758, 297
759, 298
760, 298
761, 297
762, 298
763, 298
764, 297
765, 297
766, 299
767, 298
768, 297
769, 297
770, 297
771, 297
772, 298
773, 295
774, 298
775, 297
776, 297
777, 297
778, 296
779, 296
780, 298
781, 297
782, 297
783, 296
784, 297
785, 297
786, 298
787, 298
788, 297
789, 297
790, 297
791, 297
792, 297
793, 298
794, 297
795, 296
796, 297
797, 297
798, 297
799, 296
800, 296
801, 296
802, 296
803, 296
804, 297
805, 295
806, 296
807, 296
808, 297
809, 297
810, 296
811, 297
812, 296
813, 296
814, 297
815, 295
816, 296
