0, 327
1, 311
2, 311
3, 311
4, 311
5, 311
6, 311
7, 311
8, 311
9, 311
10, 311
11, 311
12, 311
13, 311
14, 311
15, 311
16, 311
17, 311
18, 311
19, 311
20, 311
21, 311
22, 311
23, 311
24, 311
25, 311
26, 311
27, 311
28, 311
29, 311
30, 311
31, 311
32, 311
33, 311
34, 311
35, 311
36, 311
37, 311
38, 311
39, 311
40, 311
41, 311
42, 311
43, 311
44, 311
45, 311
46, 311
47, 311
48, 311
49, 311
50, 311
51, 311
52, 311
53, 311
54, 311
55, 311
56, 311
57, 311
58, 311
59, 311
60, 311
61, 311
62, 311
63, 311
64, 311
65, 311
66, 311
67, 311
68, 311
69, 311
70, 311
71, 311
72, 311
73, 311
74, 311
75, 311
76, 311
77, 311
78, 311
79, 311
80, 311
81, 311
82, 311
83, 311
84, 311
85, 311
86, 311
87, 311
88, 311
89, 311
90, 311
91, 311
92, 311
93, 311
94, 311
95, 311
96, 311
97, 311
98, 311
99, 311
100, 311
101, 311
102, 311
103, 311
104, 311
105, 311
106, 311
107, 311
108, 311
109, 311
110, 311
111, 311
112, 311
113, 311
114, 311
115, 311
116, 311
117, 311
118, 311
119, 311
120, 311
121, 311
122, 311
123, 311
124, 311
125, 311
126, 311
127, 311
128, 311
129, 311
130, 311
131, 311
132, 311
133, 311
134, 311
135, 311
136, 311
137, 311
138, 311
139, 311
140, 311
141, 311
142, 311
143, 311
144, 311
145, 311
146, 311
147, 311
148, 311
149, 311
150, 311
151, 311
152, 311
153, 311
154, 311
155, 311
156, 311
157, 311
158, 311
159, 311
160, 311
161, 311
162, 311
163, 311
164, 311
165, 311
166, 311
167, 311
168, 311
169, 311
170, 311
171, 311
172, 311
173, 311
174, 311
175, 311
176, 311
177, 311
178, 311
179, 311
180, 311
181, 311
182, 311
183, 311
184, 311
185, 311
186, 311
187, 311
188, 311
189, 311
190, 311
191, 311
192, 311
193, 311
194, 311
195, 311
196, 311
197, 311
198, 311
199, 311
200, 311
201, 311
202, 311
203, 311
204, 311
205, 311
206, 311
207, 311
208, 311
209, 311
210, 311
211, 311
212, 311
213, 311
214, 311
215, 311
216, 311
217, 311
218, 311
219, 311
220, 311
221, 311
222, 311
223, 311
224, 311
225, 311
226, 311
227, 311
228, 311
229, 311
230, 311
231, 311
232, 311
233, 311
234, 311
235, 311
236, 311
237, 311
238, 311
239, 311
240, 311
241, 311
242, 311
243, 311
244, 311
245, 311
246, 311
247, 311
248, 311
249, 311
250, 311
251, 311
252, 311
253, 311
254, 311
255, 311
256, 311
257, 311
258, 311
259, 311
260, 311
261, 311
262, 311
263, 311
264, 311
265, 311
266, 311
267, 311
268, 311
269, 311
270, 311
271, 311
272, 311
273, 311
274, 311
275, 311
276, 311
277, 311
278, 311
279, 311
280, 311
281, 311
282, 311
283, 311
284, 311
285, 311
286, 311
287, 311
288, 311
289, 311
290, 311
291, 311
292, 311
293, 311
294, 311
295, 311
296, 311
297, 311
298, 311
299, 311
300, 311
301, 311
302, 311
303, 311
304, 311
305, 311
306, 311
307, 311
308, 311
309, 311
310, 311
311, 311
312, 311
313, 311
314, 311
315, 311
316, 311
317, 311
318, 311
319, 311
320, 311
321, 311
322, 311
323, 311
324, 311
325, 311
326, 311
327, 311
328, 311
329, 311
330, 311
331, 311
332, 311
333, 311
334, 311
335, 311
336, 311
337, 311
338, 311
339, 311
340, 311
